vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
VTS,2015-06-05T22:15:07Z,2015-06-05T22:20:35Z,-73.984931945800781,40.758846282958984,-73.985679626464844,40.764755249023438,1,2,0.88,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-01T22:04:21Z,2015-01-01T22:09:37Z,-73.99755859375,40.756786346435547,-73.986076354980469,40.758956909179688,1,5,0.88,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-05-11T04:47:11Z,2015-05-11T04:50:50Z,-73.98681640625,40.761131286621094,-73.9909896850586,40.750148773193359,1,1,1.1,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-07T02:23:18Z,2015-02-07T02:28:28Z,-73.952796936035156,40.8107795715332,-73.959030151367188,40.819499969482422,1,1,0.85,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-02-08T22:31:58Z,2015-02-08T22:36:28Z,-73.986953735351562,40.757713317871094,-73.975067138671875,40.7652473449707,1,1,1.0,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-08T20:41:55Z,2015-03-08T20:47:07Z,-73.895927429199219,40.7363395690918,-73.890350341796875,40.746376037597656,1,1,1.0,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-06T02:49:35Z,2015-06-06T02:54:37Z,-73.974205017089844,40.6862678527832,-73.964981079101562,40.684047698974609,1,2,0.77,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-27T20:30:02Z,2015-04-27T20:33:25Z,-73.9905014038086,40.757453918457031,-74.004653930664062,40.751979827880859,1,1,1.23,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-26T04:39:51Z,2015-04-26T04:43:10Z,-73.98297119140625,40.738979339599609,-73.972320556640625,40.755561828613281,1,6,1.17,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-08T20:25:34Z,2015-01-08T20:30:20Z,-73.963058471679688,40.769050598144531,-73.959030151367188,40.7806510925293,1,1,1.09,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-03-22T00:00:49Z,2015-03-22T00:06:29Z,-74.0009994506836,40.731586456298828,-73.990287780761719,40.737873077392578,1,2,0.9,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-06T00:38:17Z,2015-03-06T00:42:03Z,-73.9894790649414,40.729938507080078,-73.9777603149414,40.746311187744141,1,1,1.28,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-26T20:40:28Z,2015-06-26T20:45:52Z,-73.983413696289062,40.765289306640625,-73.986289978027344,40.756031036376953,1,1,0.89,CRD,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-22T21:30:52Z,2015-04-22T21:35:18Z,-74.014678955078125,40.713993072509766,-74.017227172851562,40.705230712890625,1,2,0.79,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-02T03:12:25Z,2015-06-02T03:17:18Z,-73.988609313964844,40.734024047851562,-73.979545593261719,40.727436065673828,1,1,0.7,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-14T23:44:48Z,2015-04-14T23:50:31Z,-73.987457275390625,40.75946044921875,-73.972320556640625,40.753368377685547,1,1,0.91,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-08T21:53:22Z,2015-06-08T21:59:18Z,-73.964881896972656,40.761703491210938,-73.971977233886719,40.756816864013672,1,1,0.71,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-28T22:21:03Z,2015-02-28T22:27:33Z,-73.980766296386719,40.733726501464844,-73.987342834472656,40.733432769775391,1,1,0.6,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-10T20:37:54Z,2015-02-10T20:43:07Z,-73.9896469116211,40.733467102050781,-74.003585815429688,40.736366271972656,1,1,0.92,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-25T03:13:28Z,2015-04-25T03:17:19Z,-73.945068359375,40.782749176025391,-73.93560791015625,40.795921325683594,1,5,1.01,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-02T23:19:31Z,2015-02-02T23:24:59Z,-74.010208129882812,40.7210578918457,-74.009719848632812,40.711250305175781,1,1,0.95,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-20T23:01:30Z,2015-06-20T23:05:35Z,-73.96575927734375,40.774330139160156,-73.976234436035156,40.764034271240234,1,1,1.22,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-24T20:31:24Z,2015-06-24T20:37:01Z,-73.980354309082031,40.7543830871582,-73.982696533203125,40.761440277099609,1,1,0.7,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-03-26T22:56:10Z,2015-03-26T23:01:30Z,-73.979423522949219,40.727245330810547,-73.9889907836914,40.720508575439453,1,1,0.9,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-03-01T22:33:00Z,2015-03-01T22:38:28Z,-73.982490539550781,40.773147583007812,-73.980400085449219,40.765605926513672,1,1,0.5,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-22T22:46:44Z,2015-06-22T22:51:41Z,-73.984062194824219,40.762489318847656,-73.971359252929688,40.75640869140625,1,4,0.73,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-08T21:52:12Z,2015-06-08T21:57:42Z,-73.955619812011719,40.772453308105469,-73.946159362792969,40.775348663330078,1,2,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-26T00:02:50Z,2015-03-26T00:07:20Z,-73.990791320800781,40.6861686706543,-73.978759765625,40.693340301513672,1,1,0.99,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-25T20:46:25Z,2015-01-25T20:51:05Z,-73.997245788574219,40.736751556396484,-73.992607116699219,40.747638702392578,1,1,0.9,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-03T23:51:58Z,2015-04-03T23:57:00Z,-73.978912353515625,40.75640869140625,-73.978950500488281,40.746070861816406,1,1,1.01,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-05-11T05:57:47Z,2015-05-11T06:00:58Z,-73.952217102050781,40.781223297119141,-73.940032958984375,40.797878265380859,1,2,1.34,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-08T20:08:51Z,2015-01-08T20:13:36Z,-73.963638305664062,40.802818298339844,-73.963584899902344,40.794429779052734,1,1,0.7,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-31T01:12:11Z,2015-03-31T01:16:29Z,-73.977691650390625,40.755134582519531,-73.965003967285156,40.755367279052734,1,1,0.95,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-04T20:27:06Z,2015-04-04T20:31:51Z,-73.9926986694336,40.7430534362793,-74.002700805664062,40.750389099121094,1,6,0.88,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-02-16T01:14:11Z,2015-02-16T01:19:24Z,-73.987533569335938,40.743694305419922,-73.999359130859375,40.749294281005859,1,1,0.9,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-13T01:39:08Z,2015-06-13T01:43:46Z,-73.991867065429688,40.759525299072266,-73.991325378417969,40.750114440917969,1,5,1.02,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-12T00:11:45Z,2015-03-12T00:16:00Z,-73.9793472290039,40.744174957275391,-73.969718933105469,40.757495880126953,1,1,1.21,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-18T22:13:03Z,2015-03-18T22:17:12Z,-73.994789123535156,40.753803253173828,-74.004386901855469,40.742286682128906,1,2,1.01,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-26T20:32:40Z,2015-02-26T20:38:00Z,-73.987640380859375,40.732978820800781,-73.991790771484375,40.724590301513672,1,1,0.77,CRD,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-31T20:36:55Z,2015-01-31T20:43:42Z,-73.993125915527344,40.7527961730957,-73.986335754394531,40.764846801757812,1,1,1.0,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-09T19:49:16Z,2015-06-09T19:55:18Z,-73.966476440429688,40.761669158935547,-73.970863342285156,40.751708984375,1,1,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-28T00:03:41Z,2015-06-28T00:09:28Z,-73.985687255859375,40.718009948730469,-73.982337951660156,40.724018096923828,1,1,0.46,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-11T03:29:22Z,2015-01-11T03:33:22Z,-73.948310852050781,40.778293609619141,-73.941207885742188,40.788215637207031,1,1,1.22,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-04-21T22:53:33Z,2015-04-21T22:57:57Z,-73.994056701660156,40.745216369628906,-73.990570068359375,40.756450653076172,1,1,0.9,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-23T20:42:58Z,2015-06-23T20:48:51Z,-74.004669189453125,40.718753814697266,-74.006431579589844,40.714374542236328,1,1,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-12T00:02:10Z,2015-06-12T00:06:54Z,-73.992485046386719,40.758552551269531,-73.982841491699219,40.7513313293457,1,1,0.97,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-15T21:25:41Z,2015-04-15T21:31:20Z,-73.9811782836914,40.744338989257812,-73.994697570800781,40.748191833496094,1,1,0.81,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-20T21:40:08Z,2015-03-20T21:44:52Z,-73.987442016601562,40.7374382019043,-73.991752624511719,40.726848602294922,1,2,0.95,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-05-31T00:23:22Z,2015-05-31T00:28:48Z,-73.990493774414062,40.728763580322266,-73.994255065917969,40.735324859619141,1,5,0.72,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-05-29T20:00:08Z,2015-05-29T20:05:46Z,-74.01416015625,40.713798522949219,-74.009078979492188,40.716602325439453,1,1,0.7,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-14T20:53:16Z,2015-01-14T20:58:30Z,-73.9874038696289,40.760440826416016,-73.979194641113281,40.7546272277832,1,1,0.88,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-15T01:00:19Z,2015-04-15T01:05:28Z,-73.9926528930664,40.725334167480469,-73.985061645507812,40.728347778320312,1,1,0.68,CRD,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-11T02:10:18Z,2015-02-11T02:14:29Z,-73.974433898925781,40.761726379394531,-73.980384826660156,40.749832153320312,1,4,1.02,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-24T22:19:28Z,2015-06-24T22:22:54Z,-73.982337951660156,40.776538848876953,-73.970321655273438,40.793708801269531,1,1,1.32,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-20T21:20:31Z,2015-03-20T21:25:52Z,-73.9815444946289,40.758571624755859,-73.990142822265625,40.756549835205078,1,1,0.78,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-30T20:01:03Z,2015-01-30T20:06:09Z,-73.951034545898438,40.777488708496094,-73.960784912109375,40.781097412109375,1,1,0.7,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-24T04:03:29Z,2015-01-24T04:08:51Z,-73.982833862304688,40.731418609619141,-73.986831665039062,40.722507476806641,1,3,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-03-09T22:25:00Z,2015-03-09T22:30:37Z,-73.98828125,40.740203857421875,-73.977859497070312,40.734149932861328,1,1,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-17T20:35:36Z,2015-01-17T20:41:38Z,-73.989639282226562,40.739128112792969,-73.985603332519531,40.743881225585938,1,1,0.63,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-31T02:01:18Z,2015-01-31T02:05:39Z,-73.990028381347656,40.7331428527832,-73.979812622070312,40.743343353271484,1,1,1.0,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-11T00:36:21Z,2015-02-11T00:39:59Z,-73.99560546875,40.744010925292969,-73.991081237792969,40.755664825439453,1,1,1.05,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-05T22:04:18Z,2015-01-05T22:09:17Z,-73.9829330444336,40.76434326171875,-73.990692138671875,40.75091552734375,1,3,1.01,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-22T19:59:33Z,2015-04-22T20:05:05Z,-73.961685180664062,40.777862548828125,-73.9644546508789,40.7704963684082,1,6,0.76,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-05-30T23:14:07Z,2015-05-30T23:19:59Z,-73.987213134765625,40.754875183105469,-73.983467102050781,40.749553680419922,1,2,0.6,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-28T21:45:09Z,2015-01-28T21:49:32Z,-73.9820327758789,40.691211700439453,-73.9715576171875,40.691719055175781,1,1,0.85,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-26T13:48:36Z,2015-01-26T13:54:16Z,-73.955253601074219,40.779346466064453,-73.954010009765625,40.787460327148438,1,1,0.7,CRD,5.5,0.0,0.5,0.3,0.5,0.0,6.8,N
VTS,2015-01-26T21:41:26Z,2015-01-26T21:45:18Z,-73.962730407714844,40.7666015625,-73.947792053222656,40.779018402099609,1,1,1.15,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-03-08T03:25:21Z,2015-03-08T03:30:20Z,-73.994415283203125,40.766437530517578,-73.98883056640625,40.758548736572266,1,1,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-03T20:16:52Z,2015-04-03T20:21:58Z,-73.982498168945312,40.768291473388672,-73.9771957397461,40.776817321777344,1,1,0.84,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-09T04:33:19Z,2015-02-09T04:37:02Z,-73.992973327636719,40.757900238037109,-73.999526977539062,40.743690490722656,1,1,1.22,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-11T22:32:55Z,2015-02-11T22:37:43Z,-73.972946166992188,40.756130218505859,-73.9833755493164,40.750144958496094,1,1,0.98,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-03T01:30:50Z,2015-01-03T01:35:31Z,-73.916946411132812,40.771053314208984,-73.9154281616211,40.760471343994141,1,1,1.1,CSH,5.5,0.5,0.5,0.0,0.0,0.0,6.8,N
VTS,2015-01-08T22:50:49Z,2015-01-08T22:54:45Z,-73.994010925292969,40.756591796875,-74.0014419555664,40.744121551513672,1,5,1.04,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-05-01T21:12:24Z,2015-05-01T21:17:38Z,-73.972198486328125,40.676841735839844,-73.980209350585938,40.68792724609375,1,1,0.9,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-01T20:36:21Z,2015-02-01T20:41:30Z,-74.009468078613281,40.715312957763672,-74.0169677734375,40.70794677734375,1,1,0.87,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-05-10T20:40:43Z,2015-05-10T20:46:29Z,-74.000038146972656,40.726848602294922,-74.002487182617188,40.720001220703125,1,1,0.61,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-21T22:30:31Z,2015-02-21T22:36:51Z,-73.984123229980469,40.725276947021484,-73.9936752319336,40.721378326416016,1,5,0.81,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-21T01:31:17Z,2015-03-21T01:35:55Z,-73.997688293457031,40.760890960693359,-73.987152099609375,40.756210327148438,1,1,0.71,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-21T00:28:12Z,2015-06-21T00:32:11Z,-74.002548217773438,40.750015258789062,-73.985923767089844,40.752346038818359,1,2,1.23,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-04-26T04:04:07Z,2015-04-26T04:07:40Z,-74.006752014160156,40.744270324707031,-73.9957504272461,40.759452819824219,1,1,1.2,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-14T23:30:19Z,2015-01-14T23:35:41Z,-73.9493637084961,40.721672058105469,-73.951210021972656,40.7112922668457,1,1,0.96,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-03-21T02:33:11Z,2015-03-21T02:36:49Z,-73.963958740234375,40.767696380615234,-73.955406188964844,40.779396057128906,1,1,1.0,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-05T20:07:56Z,2015-02-05T20:13:48Z,-73.994033813476562,40.7514533996582,-73.986274719238281,40.7591667175293,1,5,0.76,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-02-28T01:49:21Z,2015-02-28T01:53:54Z,-73.977676391601562,40.786628723144531,-73.970527648925781,40.794017791748047,1,1,0.6,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-09T23:06:30Z,2015-01-09T23:11:41Z,-73.992546081542969,40.758171081542969,-73.994544982910156,40.766353607177734,1,1,0.87,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-18T23:15:30Z,2015-03-18T23:20:27Z,-73.981208801269531,40.753501892089844,-73.994941711425781,40.759395599365234,1,1,0.87,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-03-02T01:26:27Z,2015-03-02T01:29:58Z,-74.001022338867188,40.751995086669922,-73.989616394042969,40.7640266418457,1,1,1.1,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-13T05:19:33Z,2015-06-13T05:22:40Z,-73.99920654296875,40.734256744384766,-73.99224853515625,40.749412536621094,1,1,1.3,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-04-14T20:01:20Z,2015-04-14T20:07:11Z,-73.964729309082031,40.7601432800293,-73.95843505859375,40.761447906494141,1,2,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-26T20:38:03Z,2015-01-26T20:43:18Z,-73.987030029296875,40.747852325439453,-73.974082946777344,40.749050140380859,1,6,0.96,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-18T23:10:05Z,2015-06-18T23:16:09Z,-73.9621353149414,40.676300048828125,-73.96405029296875,40.672134399414062,1,1,0.5,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-08T20:02:50Z,2015-04-08T20:07:37Z,-73.9673080444336,40.756698608398438,-73.9593734741211,40.763259887695312,1,1,1.04,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-28T22:15:55Z,2015-04-28T22:21:20Z,-73.975143432617188,40.761260986328125,-73.966545104980469,40.754035949707031,1,4,0.86,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-03T00:55:18Z,2015-04-03T00:59:34Z,-73.994613647460938,40.750530242919922,-73.996025085449219,40.75982666015625,1,3,0.94,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-17T05:07:07Z,2015-04-17T05:10:51Z,-73.946578979492188,40.776668548583984,-73.955329895019531,40.764389038085938,1,1,1.01,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-15T01:14:34Z,2015-03-15T01:17:25Z,-73.979873657226562,40.781341552734375,-73.969932556152344,40.7965202331543,1,1,1.22,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-28T23:50:29Z,2015-03-28T23:55:03Z,-73.977592468261719,40.742610931396484,-73.984573364257812,40.732822418212891,1,1,0.8,CRD,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-05T04:53:47Z,2015-01-05T04:58:18Z,-74.00048828125,40.737602233886719,-74.007896423339844,40.727424621582031,1,1,0.9,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-05-18T22:32:39Z,2015-05-18T22:37:09Z,-73.981521606445312,40.737205505371094,-73.984756469726562,40.724399566650391,1,1,1.1,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-10T20:16:00Z,2015-06-10T20:20:54Z,-73.9710693359375,40.746070861816406,-73.974845886230469,40.733806610107422,1,2,0.94,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-06T23:01:09Z,2015-02-06T23:07:07Z,-73.989242553710938,40.758731842041016,-73.982383728027344,40.757781982421875,1,1,0.41,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-29T00:52:35Z,2015-04-29T00:56:55Z,-73.991378784179688,40.749691009521484,-73.97845458984375,40.752628326416016,1,2,1.02,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-10T00:17:01Z,2015-02-10T00:22:22Z,-73.9959487915039,40.793247222900391,-73.998054504394531,40.792686462402344,1,2,0.72,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-18T01:07:43Z,2015-06-18T01:11:48Z,-73.993949890136719,40.756610870361328,-74.004959106445312,40.741691589355469,1,6,1.18,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-05-27T00:17:22Z,2015-05-27T00:21:05Z,-74.007072448730469,40.743560791015625,-73.994781494140625,40.750080108642578,1,1,1.1,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-04-23T21:51:24Z,2015-04-23T21:56:48Z,-73.9826889038086,40.771263122558594,-73.98406982421875,40.780426025390625,1,1,0.7,CRD,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-24T07:33:08Z,2015-06-24T07:36:49Z,-74.015632629394531,40.707916259765625,-74.011016845703125,40.721549987792969,1,2,1.05,CRD,5.5,0.0,0.5,0.3,0.5,0.0,6.8,N
VTS,2015-04-18T21:58:00Z,2015-04-18T22:03:07Z,-74.0076675415039,40.725868225097656,-73.994598388671875,40.724700927734375,1,1,0.87,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-04T21:19:24Z,2015-03-04T21:24:05Z,-73.977890014648438,40.785495758056641,-73.967849731445312,40.7896614074707,1,1,0.84,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-12T23:04:45Z,2015-01-12T23:10:36Z,-73.993812561035156,40.759113311767578,-73.989608764648438,40.748737335205078,1,2,1.08,CRD,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-05T00:39:03Z,2015-03-05T00:43:59Z,-73.956024169921875,40.8037109375,-73.9473876953125,40.814327239990234,1,1,0.93,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-12T00:03:14Z,2015-06-12T00:06:47Z,-74.009147644042969,40.7158203125,-74.008476257324219,40.733989715576172,1,2,1.38,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-14T00:49:14Z,2015-06-14T00:53:06Z,-74.0017318725586,40.740463256835938,-73.987503051757812,40.739768981933594,1,1,0.9,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-25T00:14:41Z,2015-01-25T00:18:01Z,-73.957878112792969,40.761371612548828,-73.950157165527344,40.771610260009766,1,1,1.11,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-14T23:10:46Z,2015-02-14T23:16:18Z,-73.98162841796875,40.747001647949219,-73.984939575195312,40.739509582519531,1,2,0.61,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-15T23:34:41Z,2015-06-15T23:38:51Z,-73.987800598144531,40.744407653808594,-73.985725402832031,40.756565093994141,1,2,1.2,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-31T00:20:53Z,2015-01-31T00:24:35Z,-74.007659912109375,40.742977142333984,-73.994255065917969,40.750984191894531,1,1,1.1,CRD,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-28T23:10:01Z,2015-03-28T23:13:45Z,-73.9624252319336,40.759090423583984,-73.953399658203125,40.769912719726562,1,1,1.14,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-19T20:11:47Z,2015-06-19T20:17:34Z,-73.979362487792969,40.7372932434082,-73.988479614257812,40.741405487060547,1,1,0.5,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-10T21:56:48Z,2015-06-10T22:01:44Z,-73.972846984863281,40.746623992919922,-73.976600646972656,40.7515983581543,1,2,0.6,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-11T03:47:11Z,2015-01-11T03:50:14Z,-73.960655212402344,40.769840240478516,-73.947845458984375,40.779582977294922,1,1,1.1,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-05-04T21:18:28Z,2015-05-04T21:24:22Z,-73.9838638305664,40.742362976074219,-73.991096496582031,40.749118804931641,1,1,0.7,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-02-23T04:17:06Z,2015-02-23T04:21:14Z,-74.009201049804688,40.715305328369141,-74.01385498046875,40.702396392822266,1,1,1.1,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-20T20:42:47Z,2015-04-20T20:47:41Z,-73.96795654296875,40.7662467956543,-73.959663391113281,40.770980834960938,1,1,0.74,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-31T21:45:45Z,2015-01-31T21:50:54Z,-74.013145446777344,40.716838836669922,-74.010002136230469,40.709865570068359,1,1,0.77,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-04T01:25:28Z,2015-03-04T01:30:02Z,-73.937736511230469,40.823402404785156,-73.94622802734375,40.827011108398438,1,1,0.82,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
