vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
CMT,2014-04-10T12:02:52Z,2014-04-10T12:11:19Z,-73.948917,40.773548,-73.959849,40.766747,1,1,0.9,CRD,7,0,0.5,,1,0,8.5,N
VTS,2014-09-25T17:52:00Z,2014-09-25T18:00:00Z,-73.956403,40.775707,-73.946872,40.776207,1,5,1.19,CRD,7,1,0.5,,1.3,0,9.8,
CMT,2013-05-05T08:54:36Z,2013-05-05T09:01:29Z,-73.951433,40.785305,-73.947151,40.771858,1,1,1.3,CRD,7.5,0,0.5,,1.6,0,9.6,N
VTS,2013-03-27T18:38:00Z,2013-03-27T18:48:00Z,-73.97807,40.75327,-73.983742,40.765812,1,4,1.28,CSH,8.5,1,0.5,,0,0,10,
CMT,2014-04-09T06:41:15Z,2014-04-09T06:49:58Z,-73.967483,40.763254,-73.952738,40.78926,1,1,2.2,CRD,9,0,0.5,,2.37,0,11.87,N
VTS,2014-12-08T21:50:00Z,2014-12-08T22:00:00Z,-73.970498,40.758257,-73.99636,40.737307,1,1,2.37,CRD,9.5,0.5,0.5,,2,0,12.5,
CMT,2015-02-25T06:21:47Z,2015-02-25T06:30:31Z,-73.97730255,40.77934647,-73.99217224,40.74953079,1,1,2.6,CRD,10,0,0.5,0.3,2.16,0,12.96,N
VTS,2015-03-11T09:33:33Z,2015-03-11T09:45:38Z,-73.99472046,40.74631119,-74.00254822,40.71682739,1,6,2.29,CSH,10.5,0,0.5,0.3,0,0,11.3,N
CMT,2012-10-21T21:29:59Z,2012-10-21T21:39:13Z,-74.007705,40.743707,-73.971611,40.76195,1,1,3,CSH,11,0.5,0.5,,0,0,12,N
VTS,2014-12-08T21:50:00Z,2014-12-08T22:01:00Z,-73.986615,40.76672,-73.96772,40.802242,1,1,2.99,CRD,11,0.5,0.5,,2,0,14,
CMT,2013-08-03T18:13:14Z,2013-08-03T18:25:16Z,-73.987813,40.728652,-73.973883,40.764606,1,3,3,CRD,12,0,0.5,,3.12,0,15.62,N
VTS,2015-04-03T14:32:21Z,2015-04-03T14:47:45Z,-73.93913269,40.80395126,-73.95347595,40.7819252,1,1,2.05,CRD,12,0,0.5,0.3,2.56,0,15.36,N
VTS,2013-01-10T10:20:00Z,2013-01-10T10:40:00Z,-73.97044,40.752512,-73.990185,40.753687,1,1,1.62,CSH,12.5,0,0.5,,0,0,13,
VTS,2015-05-14T12:40:21Z,2015-05-14T12:58:18Z,-73.97278595,40.7930336,-73.94093323,40.80587387,1,1,2.72,CSH,14,0,0.5,0.3,0,0,14.8,N
CMT,2013-01-08T02:33:03Z,2013-01-08T02:44:04Z,-73.976189,40.748511,-73.92253,40.769511,1,2,4.6,CSH,14.5,0.5,0.5,,0,0,15.5,N
CMT,2011-02-17T19:11:29Z,2011-02-17T19:29:24Z,-73.947737,40.830371,-73.982393,40.774178,1,1,4.8,CSH,14.5,1,0.5,,0,0,16,N
VTS,2013-11-30T18:57:00Z,2013-11-30T19:17:00Z,-73.98831,40.7489,-73.97636,40.787427,1,3,3.1,CSH,15,0,0.5,,0,0,15.5,
VTS,2013-08-01T07:47:00Z,2013-08-01T08:06:00Z,-73.978532,40.752727,-74.004147,40.716417,1,1,3.67,CSH,15.5,0,0.5,,0,0,16,
CMT,2015-06-12T21:29:15Z,2015-06-12T21:53:17Z,-73.99785614,40.72401047,-73.98542786,40.75312424,1,1,2.7,CSH,16,0.5,0.5,0.3,0,0,17.3,N
VTS,2014-12-07T10:41:00Z,2014-12-07T11:05:00Z,-73.978447,40.754137,-73.942147,40.817155,1,1,7.16,CRD,24,0,0.5,,4.8,0,29.3,
CMT,2013-06-04T06:02:59Z,2013-06-04T06:39:36Z,-73.987452,40.72907,-73.951845,40.749799,1,1,13.6,CRD,40,0,0.5,,8.1,0,48.6,N
VTS,2014-06-15T21:42:00Z,2014-06-15T22:45:00Z,-73.780853,40.645062,-74.008312,40.720042,2,1,21.28,CRD,52,0,0.5,,8,5.33,65.83,
VTS,2014-08-03T03:38:00Z,2014-08-03T04:16:00Z,-74.002458,40.721497,-74.15929,40.66969,5,1,19.42,CSH,120,0,0,,0,0,120,
VTS,2013-09-14T20:42:00Z,2013-09-14T21:04:00Z,-73.984818,40.740292,-73.991337,40.721397,1,1,3.66,CRD,16.5,0.5,0.5,,2,0,19.5,
VTS,2014-10-31T20:18:00Z,2014-10-31T20:29:00Z,-73.986385,40.780482,-73.914508,40.88279,1,2,8.41,CSH,23.5,0.5,0.5,,0,2.44,26.94,
VTS,2010-08-21T17:50:00Z,2010-08-21T17:56:00Z,-73.97463,40.73728,-74.003258,40.726942,1,2,0.85,CSH,5.3,0,0.5,,0,0,5.8,
CMT,2012-03-23T05:54:31Z,2012-03-23T06:01:38Z,-73.984541,40.766536,-73.989597,40.745646,1,1,2,CRD,7.3,0.5,0.5,,0.7,0,9,N
CMT,2012-03-21T17:45:02Z,2012-03-21T17:54:39Z,-73.980447,40.753822,-73.993473,40.740187,1,1,1.8,CRD,7.3,1,0.5,,1.76,0,10.56,N
CMT,2010-12-28T11:01:03Z,2010-12-28T11:12:47Z,-73.949771,40.772511,-73.973988,40.784131,1,1,1.8,CSH,8.1,0,0.5,,0,0,8.6,N
CMT,2012-06-16T21:06:13Z,2012-06-16T21:20:43Z,-73.972782,40.756058,-74.001883,40.739616,1,1,2.5,CRD,10.1,0.5,0.5,,2.22,0,13.32,N
CMT,2009-05-13T23:20:54Z,2009-05-13T23:38:28Z,-73.990521,40.75022,-73.959719,40.77619,,1,3.3,CSH,12.1,0,,,0,0,12.1,N
CMT,2010-03-03T11:23:24Z,2010-03-03T11:41:56Z,-73.990708,40.770127,-73.989685,40.734277,1,1,3.3,Cas,12.1,0,0.5,,0,0,12.6,0
CMT,2011-08-14T07:20:34Z,2011-08-14T07:34:13Z,-73.955334,40.76592,-74.003689,40.753299,1,1,3.9,CRD,12.1,0,0.5,,2.52,0,15.12,N
CMT,2009-03-30T20:26:36Z,2009-03-30T20:42:08Z,-73.977223,40.787637,-74.007354,40.716152,,1,5.9,CRD,16.2,0,,,3.24,0,19.44,N
VTS,2010-03-18T20:45:00Z,2010-03-18T20:48:00Z,-73.994932,40.740053,-73.997377,40.743225,1,1,0.33,CRD,3.3,0.5,0.5,,0.7,0,5,
VTS,2012-07-03T01:03:00Z,2012-07-03T01:05:00Z,-73.95015,40.822107,-73.955238,40.823552,1,1,0.38,CSH,3.3,0.5,0.5,,0,0,4.3,
CMT,2009-06-16T15:51:17Z,2009-06-16T15:54:09Z,-73.959956,40.776399,-73.953104,40.783605,,1,0.7,CSH,4.1,0,,,0,0,4.1,N
CMT,2011-12-14T08:06:55Z,2011-12-14T08:14:14Z,-73.961343,40.77446,-73.946367,40.773563,1,1,1,CSH,6.1,0,0.5,,0,0,6.6,N
CMT,2011-12-31T23:46:34Z,2011-12-31T23:51:13Z,-73.982278,40.777728,-73.966467,40.800874,1,1,1.8,CSH,6.1,0.5,0.5,,0,0,7.1,N
CMT,2010-09-12T19:48:08Z,2010-09-12T20:01:35Z,-74.010545,40.709662,-73.995723,40.72167,1,1,2.8,CSH,9.7,0,0.5,,0,0,10.2,N
VTS,2010-09-16T22:30:00Z,2010-09-16T22:45:00Z,-73.962445,40.75844,-73.986245,40.739325,1,3,3.66,CRD,11.7,0.5,0.5,,2,0,14.7,
VTS,2012-07-23T18:20:00Z,2012-07-23T18:51:00Z,-73.962248,40.805307,-73.992515,40.758475,1,5,4.1,CSH,18.1,1,0.5,,0,0,19.6,
VTS,2009-01-20T12:41:00Z,2009-01-20T12:43:00Z,-73.994633,40.75085,-74.001687,40.75616,,6,0.64,CSH,3.7,0,,,0,0,3.7,
CMT,2009-09-01T07:36:44Z,2009-09-01T07:41:02Z,-73.977978,40.741975,-73.969915,40.748861,,1,1.1,CSH,4.9,0,,,0,0,4.9,N
VTS,2010-06-05T19:07:00Z,2010-06-05T19:15:00Z,-73.980987,40.741807,-73.975265,40.758162,1,1,0.15,CAS,6.9,0,0.5,,0,0,7.4,
VTS,2010-08-21T17:50:00Z,2010-08-21T17:59:00Z,-73.972488,40.761492,-73.987315,40.755675,1,1,1.43,CSH,6.9,0,0.5,,0,0,7.4,
CMT,2011-04-05T13:11:38Z,2011-04-05T13:18:14Z,-73.969677,40.800376,-73.994264,40.767399,1,1,3.3,CSH,9.3,0,0.5,,0,0,9.8,N
CMT,2009-02-24T23:44:22Z,2009-02-24T23:54:01Z,-73.960486,40.781397,-73.971084,40.746048,,1,3,CSH,9.8,0,,,0,0,9.8,N
VTS,2009-07-25T00:22:00Z,2009-07-25T00:36:00Z,-73.991235,40.750332,-73.955218,40.77758,,1,3.63,CRD,11.3,0.5,,,1,0,12.8,
CMT,2011-03-31T18:32:10Z,2011-03-31T19:08:13Z,-73.996424,40.732767,-73.861832,40.76846,1,1,10.7,CRD,27.3,1,0.5,,8.4,4.8,42,N
VTS,2010-04-24T13:52:00Z,2010-04-24T14:21:00Z,-74.008298,40.747257,-73.901347,40.868005,1,1,11.75,CAS,29.3,0,0.5,,0,0,29.8,
VTS,2012-08-24T14:26:00Z,2012-08-24T14:33:00Z,-73.97505,40.741547,-73.983055,40.74369,1,1,0.76,CRD,5.7,0,0.5,,2,0,8.2,
VTS,2009-10-26T05:20:00Z,2009-10-26T05:24:00Z,-73.965112,40.764097,-73.983732,40.761598,,1,1.42,CSH,5.7,0.5,,,0,0,6.2,
CMT,2011-05-13T23:01:53Z,2011-05-13T23:17:51Z,-73.98105,40.75326,-73.980064,40.728463,1,1,2.9,CRD,10.9,0.5,0.5,,2.38,0,14.28,N
VTS,2013-10-23T19:16:00Z,2013-10-23T19:17:00Z,-74.005397,40.718235,-74.0047,40.721322,1,1,0.27,CRD,3.5,1,0.5,,0.9,0,5.9,
CMT,2014-02-17T20:48:45Z,2014-02-17T20:51:21Z,-73.9935,40.741915,-74.000529,40.747803,1,1,0.6,CRD,4.5,0.5,0.5,,1.1,0,6.6,N
CMT,2010-11-19T03:38:56Z,2010-11-19T03:42:51Z,-73.991837,40.721961,-73.983621,40.726012,1,1,0.6,CRD,4.5,0.5,0.5,,1.1,0,6.6,N
VTS,2014-02-01T10:06:00Z,2014-02-01T10:11:00Z,-73.976627,40.755925,-73.966162,40.758645,1,6,0.84,CSH,5,0,0.5,,0,0,5.5,
CMT,2013-01-03T22:39:05Z,2013-01-03T22:43:27Z,-73.985394,40.738835,-73.9917,40.726914,1,1,1,CSH,5.5,0.5,0.5,,0,0,6.5,N
CMT,2013-03-31T20:29:37Z,2013-03-31T20:33:59Z,-73.985767,40.757249,-73.980876,40.763203,1,1,0.9,CSH,5.5,0.5,0.5,,0,0,6.5,N
VTS,2015-05-06T20:46:35Z,2015-05-06T20:51:28Z,-73.98284149,40.77233887,-73.97772217,40.77685928,1,1,0.63,CRD,5.5,0.5,0.5,0.3,1.7,0,8.5,N
VTS,2012-10-15T19:35:00Z,2012-10-15T19:41:00Z,-74.005223,40.722508,-74.007727,40.732273,1,1,0.92,CRD,5.5,1,0.5,,1.3,0,8.3,
VTS,2013-01-10T10:20:00Z,2013-01-10T10:27:00Z,-74.008365,40.714565,-74.010808,40.709442,1,5,0.64,CSH,6,0,0.5,,0,0,6.5,
CMT,2014-09-16T08:09:01Z,2014-09-16T08:15:09Z,-73.981245,40.75292,-73.995139,40.748657,1,1,1.1,CSH,6,0,0.5,,0,0,6.5,N
VTS,2014-12-08T21:50:00Z,2014-12-08T21:57:00Z,-73.989732,40.747252,-73.979665,40.74894,1,2,0.74,CRD,6,0.5,0.5,,1,0,8,
VTS,2014-09-28T01:22:00Z,2014-09-28T01:27:00Z,-73.912727,40.77458,-73.91766,40.770465,1,1,1.66,CSH,6.5,0.5,0.5,,0,0,7.5,
VTS,2012-12-23T13:41:00Z,2012-12-23T13:49:00Z,-73.990125,40.751557,-73.9813,40.758887,1,1,1.22,CSH,7,0,0.5,,0,0,7.5,
CMT,2014-01-13T14:17:21Z,2014-01-13T14:25:00Z,-73.976562,40.757672,-73.963572,40.771587,1,1,1.2,CRD,7,0,0.5,,1.5,0,9,N
CMT,2015-01-05T11:43:48Z,2015-01-05T11:51:42Z,-73.99106598,40.74880981,-73.98758698,40.73905563,1,1,1.1,CRD,7,0,0.5,0.3,1.55,0,9.35,N
VTS,2013-09-10T20:38:00Z,2013-09-10T20:47:00Z,-73.994712,40.723702,-73.98937,40.736057,1,5,1.16,CRD,7.5,0.5,0.5,,1.6,0,10.1,
VTS,2014-05-11T00:30:00Z,2014-05-11T00:39:00Z,-73.988353,40.743357,-73.98163,40.756195,1,6,1.71,CSH,8,0.5,0.5,,0,0,9,
VTS,2014-12-07T10:41:00Z,2014-12-07T10:49:00Z,-73.990848,40.750702,-74.000957,40.729415,1,2,1.71,CRD,8,0,0.5,,1.6,0,10.1,
VTS,2009-06-20T17:20:00Z,2009-06-20T17:32:00Z,-73.976388,40.748055,-73.959733,40.771155,,1,1.8,CSH,8.5,0,,,0,0,8.5,
CMT,2014-06-25T14:00:06Z,2014-06-25T14:10:35Z,-73.953592,40.767248,-73.958428,40.779682,1,1,1.3,CSH,8.5,0,0.5,,0,0,9,N
CMT,2011-04-29T22:19:21Z,2011-04-29T22:31:59Z,-73.982128,40.762992,-73.994202,40.74626,1,2,1.2,CSH,8.5,0.5,0.5,,0,0,9.5,N
CMT,2010-10-26T21:45:23Z,2010-10-26T21:55:55Z,-73.992187,40.72521,-74.012848,40.709219,1,2,2.4,CSH,8.5,0.5,0.5,,0,0,9.5,N
VTS,2014-10-01T22:38:00Z,2014-10-01T22:48:00Z,-73.998985,40.730492,-73.982338,40.736712,1,1,1.71,CRD,8.5,0.5,0.5,,0.5,0,10,
CMT,2011-06-12T04:15:56Z,2011-06-12T04:24:55Z,-73.967217,40.761013,-73.993779,40.745742,1,3,2.5,CRD,8.5,0.5,0.5,,2.37,0,11.87,N
CMT,2014-03-28T22:21:35Z,2014-03-28T22:32:16Z,-74.003558,40.732131,-74.008812,40.712329,1,1,1.8,CSH,9,0.5,0.5,,0,0,10,Y
CMT,2013-05-20T22:16:07Z,2013-05-20T22:24:06Z,-73.987042,40.725308,-73.976751,40.754606,1,3,2.5,CSH,9,0.5,0.5,,0,0,10,N
VTS,2013-01-13T17:34:00Z,2013-01-13T17:44:00Z,-73.985313,40.770815,-73.988817,40.751562,1,1,2.11,CRD,9,0,0.5,,1,0,10.5,
CMT,2015-05-06T03:57:49Z,2015-05-06T04:05:49Z,-74.01009369,40.7298317,-74.0039978,40.75331879,1,1,2,CRD,9,0.5,0.5,0.3,1,0,11.3,N
CMT,2014-05-15T15:31:28Z,2014-05-15T15:43:20Z,-73.971839,40.763479,-73.956212,40.784468,1,1,1.7,CSH,9.5,0,0.5,,0,0,10,N
VTS,2014-05-11T00:30:00Z,2014-05-11T00:41:00Z,-73.985775,40.767932,-73.949782,40.772222,1,2,2.73,CSH,11,0.5,0.5,,0,0,12,
CMT,2013-08-06T19:16:10Z,2013-08-06T19:29:21Z,-73.98243,40.775705,-73.96725,40.756684,1,1,2,CRD,11,1,0.5,,1,0,13.5,N
VTS,2014-01-14T10:00:00Z,2014-01-14T10:14:00Z,-73.959215,40.78336,-73.97883,40.75969,1,5,2.04,CRD,11,0,0.5,,2.2,0,13.7,
VTS,2014-06-22T11:10:00Z,2014-06-22T11:22:00Z,-73.98969,40.72589,-74.00319,40.70638,1,1,2.98,CRD,12,0,0.5,,2.4,0,14.9,
CMT,2014-09-28T15:39:23Z,2014-09-28T15:53:19Z,-73.914293,40.743713,-73.976161,40.76619,1,1,3,CRD,12.5,0,0.5,,3.9,0,16.9,N
CMT,2014-05-01T17:41:45Z,2014-05-01T18:00:36Z,-73.978126,40.773496,-73.984352,40.748482,1,1,2.1,CSH,13.5,1,0.5,,0,0,15,N
CMT,2014-12-11T06:48:49Z,2014-12-11T07:03:42Z,-74.014908,40.718214,-73.981626,40.752118,1,1,4,CRD,14.5,0,0.5,,3.75,0,18.75,N
CMT,2014-11-03T21:23:21Z,2014-11-03T21:40:31Z,-73.948174,40.736548,-73.948135,40.736576,1,2,4.1,CSH,15.5,0.5,0.5,,0,0,16.5,N
CMT,2013-10-30T21:37:54Z,2013-10-30T21:55:19Z,-73.9697,40.762376,-74.004423,40.716315,1,1,3.7,CRD,15.5,0.5,0.5,,3.3,0,19.8,N
VTS,2014-07-25T20:53:00Z,2014-07-25T21:27:00Z,-73.78812,40.641527,-73.956218,40.763472,2,1,21.28,CRD,52,0,0.5,,8,5.33,65.83,
CMT,2012-10-05T08:28:33Z,2012-10-05T09:48:46Z,-73.789901,40.646928,-73.957644,40.697444,1,1,17.1,CSH,62,0,0.5,,0,0,62.5,N
CMT,2014-09-18T20:25:05Z,2014-09-18T20:51:14Z,-73.993437,40.752315,-73.969408,40.761632,1,1,1.8,CSH,16.5,0.5,0.5,,0,0,17.5,N
CMT,2013-03-09T23:05:25Z,2013-03-09T23:31:51Z,-73.99421,40.760697,-73.989178,40.763421,1,1,3,CSH,17.5,0.5,0.5,,0,0,18.5,N
VTS,2015-02-14T10:04:12Z,2015-02-14T10:28:31Z,-74.00204468,40.72140884,-73.97390747,40.76293564,1,1,4.26,CSH,18.5,0,0.5,0.3,0,0,19.3,N
VTS,2012-07-15T18:00:00Z,2012-07-15T18:22:00Z,-73.993473,40.732742,-73.884957,40.771195,1,1,9.26,CRD,22.5,0,0.5,,4.5,4.8,32.3,
VTS,2015-04-22T22:27:29Z,2015-04-22T22:44:12Z,-73.98320007,40.77152634,-73.93671417,40.8556366,1,1,7.82,CSH,23.5,0.5,0.5,0.3,0,0,24.8,N
VTS,2010-09-04T07:54:00Z,2010-09-04T08:22:00Z,-73.779487,40.646875,-73.981163,40.754335,2,2,17.25,CRD,45,0,0.5,,0,4.57,50.07,
VTS,2009-04-09T11:39:00Z,2009-04-09T12:17:00Z,-73.992615,40.737288,-73.784935,40.645655,,2,18.7,CRD,45,0,,,9,4.15,58.15,
VTS,2014-10-31T20:18:00Z,2014-10-31T20:54:00Z,-73.985017,40.727222,-73.877622,40.884247,1,6,15.12,CRD,45.5,0.5,0.5,,1,0,47.5,
CMT,2011-09-30T12:00:51Z,2011-09-30T12:09:09Z,-73.979861,40.755017,-73.995925,40.732335,1,1,1.7,CSH,7.3,0,0.5,,0,0,7.8,N
VTS,2011-09-22T03:38:00Z,2011-09-22T03:47:00Z,-73.992,40.721858,-73.991492,40.74252,1,5,1.94,CRD,7.3,0.5,0.5,,2,0,10.3,
VTS,2010-03-18T20:45:00Z,2010-03-18T20:57:00Z,-74.008498,40.739087,-73.9972,40.722373,1,1,1.64,CSH,8.1,0.5,0.5,,0,0,9.1,
VTS,2012-03-08T09:10:00Z,2012-03-08T09:22:00Z,-73.954577,40.78419,-73.954172,40.766202,1,2,1.75,CRD,8.1,0,0.5,,1.62,0,10.22,
CMT,2011-12-31T19:22:39Z,2011-12-31T19:33:29Z,-73.998757,40.739671,-73.98758,40.719978,1,2,1.9,CRD,8.1,0,0.5,,1.72,0,10.32,N
CMT,2012-04-26T07:46:21Z,2012-04-26T07:58:03Z,-73.961197,40.760957,-73.984211,40.762102,1,3,1.5,CRD,8.1,0,0.5,,1.72,0,10.32,N
CMT,2011-11-01T09:15:34Z,2011-11-01T09:32:57Z,-74.008487,40.746299,-73.991266,40.732854,1,1,1.5,CRD,10.1,0,0.5,,2.12,0,12.72,N
CMT,2009-11-10T14:11:49Z,2009-11-10T14:21:25Z,-73.987478,40.755029,-73.979718,40.754575,,1,0.5,CSH,6.1,0,0.5,,0,0,6.6,N
VTS,2010-11-22T15:42:00Z,2010-11-22T15:49:00Z,-73.973037,40.746058,-73.988325,40.737837,1,2,1.3,CSH,6.1,0,0.5,,0,0,6.6,
CMT,2009-03-29T04:53:22Z,2009-03-29T04:58:09Z,-73.950298,40.779916,-73.966653,40.757511,,1,1.7,CRD,6.6,0,,,0.99,0,7.59,N
CMT,2009-07-30T07:09:20Z,2009-07-30T07:19:32Z,-74.011071,40.710886,-74.006413,40.748751,,1,3.2,CSH,9.7,0,,,0,0,9.7,N
CMT,2010-05-19T23:09:35Z,2010-05-19T23:21:24Z,-73.993032,40.739617,-74.011536,40.707447,1,2,2.9,Cre,9.7,0.5,0.5,,1.6,0,12.3,0
CMT,2010-06-03T14:22:59Z,2010-06-03T14:36:51Z,-73.98433,40.728834,-73.991489,40.754564,1,1,2.5,Cre,9.7,0,0.5,,1.53,0,11.73,0
CMT,2012-04-25T01:58:07Z,2012-04-25T02:13:06Z,-73.94745,40.751873,-73.919418,40.707935,1,1,4.8,CSH,13.7,0.5,0.5,,0,0,14.7,N
DDS,2009-04-23T19:04:31Z,2009-04-23T19:28:14Z,-73.965881,40.771384,-73.872287,40.774398,,1,9.2,CSH,22.9,1,,,0,0,23.9,
CMT,2010-05-31T12:32:21Z,2010-05-31T12:51:55Z,-73.981944,40.775119,-73.93529,40.847038,1,1,5.7,Cas,16.1,0,0.5,,0,0,16.6,0
VTS,2009-08-16T02:29:00Z,2009-08-16T02:42:00Z,-73.987835,40.775647,-73.941223,40.844045,,5,6.3,CSH,16.1,0.5,,,0,0,16.6,
CMT,2012-01-18T01:32:55Z,2012-01-18T02:01:27Z,-74.006492,40.751444,-73.852941,40.728108,1,1,9.5,CRD,26.1,0.5,0.5,,7.97,4.8,39.87,N
CMT,2010-03-21T13:45:38Z,2010-03-21T13:50:50Z,-73.982993,40.760493,-73.991258,40.750124,1,1,0.8,Cas,4.9,0,0.5,,0,0,5.4,0
CMT,2009-12-09T18:58:12Z,2009-12-09T19:02:17Z,-73.952247,40.773189,-73.955296,40.785855,,1,1.2,CSH,4.9,1,0.5,,0,0,6.4,N
DDS,2010-01-05T16:52:21Z,2010-01-05T16:59:08Z,-73.948665,40.777203,-73.955872,40.772335,1,4,0.9,CRE,4.9,1,-1,,1.25,0,7.65,
CMT,2010-11-14T00:27:56Z,2010-11-14T00:35:31Z,-74.016178,40.730843,-74.016178,40.730843,1,1,1.8,CSH,6.9,0.5,0.5,,0,0,7.9,N
CMT,2010-04-28T21:56:44Z,2010-04-28T22:03:14Z,-74.003727,40.732194,-74.013669,40.714601,1,1,1.5,Cre,6.9,0.5,0.5,,1,0,8.9,0
CMT,2009-02-15T22:51:19Z,2009-02-15T23:00:51Z,-73.998617,40.722794,-73.988169,40.72032,,1,1.3,CSH,7.4,0,,,0,0,7.4,N
CMT,2011-10-03T20:43:38Z,2011-10-03T20:54:57Z,-73.9808,40.7544,-73.9516,40.7712,1,1,2.8,CSH,9.3,0.5,0.5,,0,0,10.3,N
CMT,2011-10-02T21:49:15Z,2011-10-02T22:01:46Z,-73.985832,40.748076,-73.954109,40.788062,1,1,3.7,CRD,11.3,0.5,0.5,,1,0,13.3,N
VTS,2010-04-29T12:28:00Z,2010-04-29T12:47:00Z,-73.992418,40.7375,-74.00834,40.709405,1,1,2.19,Cre,11.3,0,0.5,,2,0,13.8,
CMT,2011-09-07T10:36:00Z,2011-09-07T10:51:27Z,-73.998936,40.719762,-74.001862,40.737842,1,1,1.5,CSH,8.9,0,0.5,,0,0,9.4,N
CMT,2009-04-21T08:43:49Z,2009-04-21T09:04:07Z,-73.937066,40.753209,-73.943388,40.759341,,1,0,CSH,2.5,0,,,0,0,2.5,N
CMT,2009-11-14T12:47:58Z,2009-11-14T12:48:54Z,-73.965654,40.762035,-73.96519,40.763138,,1,0.1,NOC,2.5,0,0.5,,0,0,3,N
VTS,2013-02-24T12:30:00Z,2013-02-24T12:32:00Z,-73.984863,40.769542,-73.988,40.76467,1,5,0.48,CRD,4,0,0.5,,0.8,0,5.3,
CMT,2011-06-20T10:54:39Z,2011-06-20T10:58:32Z,-73.981663,40.778285,-73.972463,40.791508,1,1,0.9,CSH,4.5,0,0.5,,0,0,5,N
CMT,2011-07-15T22:38:29Z,2011-07-15T22:43:10Z,-73.96859,40.757362,-73.978316,40.755989,1,2,0.8,CSH,4.5,0.5,0.5,,0,0,5.5,N
CMT,2012-07-15T11:24:20Z,2012-07-15T11:26:53Z,-73.970346,40.752978,-73.979835,40.742321,1,1,0.9,CRD,4.5,0,0.5,,1,0,6,N
CMT,2013-02-02T21:05:03Z,2013-02-02T21:07:28Z,-73.972458,40.755425,-73.977456,40.747148,1,1,0.7,CRD,4.5,0.5,0.5,,1,0,6.5,N
CMT,2014-01-20T15:06:38Z,2014-01-20T15:12:50Z,-73.979993,40.783722,-73.97263,40.780948,1,3,0.5,CSH,6,0,0.5,,0,0,6.5,N
CMT,2013-03-01T22:04:53Z,2013-03-01T22:10:02Z,-74.015915,40.715013,-74.017994,40.706244,1,2,1,CSH,6,0.5,0.5,,0,0,7,N
CMT,2014-07-31T20:51:40Z,2014-07-31T20:56:22Z,-73.951397,40.770337,-73.951829,40.781714,1,1,1.1,CSH,6,0.5,0.5,,0,0,7,N
VTS,2014-10-31T09:32:00Z,2014-10-31T09:38:00Z,-73.97643,40.72722,-73.98066,40.73782,1,1,0.95,CRD,6,0,0.5,,2,0,8.5,
VTS,2013-10-13T18:40:00Z,2013-10-13T18:45:00Z,-73.97629,40.780782,-73.96558,40.790432,1,5,1.04,CSH,6.5,0,0.5,,0,0,7,
VTS,2012-10-15T19:35:00Z,2012-10-15T19:42:00Z,-73.986273,40.760985,-73.97367,40.75707,1,5,0.82,CSH,6.5,1,0.5,,0,0,8,
VTS,2009-02-03T10:09:00Z,2009-02-03T10:15:00Z,-74.017042,40.707248,-74.00692,40.722818,,1,1.65,CRD,6.5,0,,,2,0,8.5,
VTS,2014-09-28T01:22:00Z,2014-09-28T01:28:00Z,-73.94657,40.718507,-73.924573,40.713825,1,1,1.47,CRD,7,0.5,0.5,,1.5,0,9.5,
VTS,2013-02-23T17:28:00Z,2013-02-23T17:36:00Z,-74.001022,40.73666,-73.988922,40.736632,1,1,1.2,CRD,7,0,0.5,,1.75,0,9.25,
CMT,2013-10-09T22:34:33Z,2013-10-09T22:41:18Z,-74.002454,40.726126,-74.00727,40.743381,1,1,1.5,CRD,7.5,0.5,0.5,,1.7,0,10.2,N
VTS,2014-10-06T15:16:00Z,2014-10-06T15:26:00Z,-73.9831,40.742147,-73.989748,40.747157,1,5,0.93,CRD,7.5,0,0.5,,1.88,0,9.88,
CMT,2013-03-26T18:10:24Z,2013-03-26T18:18:48Z,-73.98263,40.745318,-73.965997,40.759098,1,1,1.6,CRD,8,1,0.5,,2.37,0,11.87,Y
CMT,2014-12-18T19:52:12Z,2014-12-18T20:01:04Z,-73.990396,40.771703,-73.970561,40.789177,1,1,1.9,CSH,8.5,1,0.5,,0,0,10,N
CMT,2012-12-20T18:50:59Z,2012-12-20T19:02:38Z,-73.980702,40.733956,-73.99248,40.740834,1,1,0.8,CSH,8.5,1,0.5,,0,0,10,N
VTS,2013-01-26T20:46:00Z,2013-01-26T20:57:00Z,-73.990348,40.750918,-73.984892,40.76193,1,5,1.93,CRD,9,0.5,0.5,,0,0,10,
VTS,2012-10-15T19:35:00Z,2012-10-15T19:46:00Z,-73.9842,40.745857,-73.976307,40.761672,1,1,1.68,CSH,9,1,0.5,,0,0,10.5,
VTS,2013-08-15T08:34:00Z,2013-08-15T08:45:00Z,-74.005875,40.736347,-73.987557,40.750657,1,5,1.74,CRD,9,0,0.5,,1.9,0,11.4,
CMT,2012-10-01T20:14:54Z,2012-10-01T20:24:36Z,-73.993161,40.722009,-73.976154,40.751625,1,1,2.3,CSH,10,0.5,0.5,,0,0,11,N
CMT,2013-08-16T07:33:41Z,2013-08-16T07:43:51Z,-73.993452,40.736116,-74.00269,40.759787,1,1,2,CRD,10,0,0.5,,1,0,11.5,N
